domain,source,tld,ml_probability,uncertainty,defer_score,tld_dangerous,tld_safe,brand_hit,cert_in_map,cert_age_days,cert_issuer_org,cert_is_free_ca,cert_san_count,cert_is_wildcard,cert_is_self_signed,cert_has_organization,cert_validity_days,cert_not_before,cert_not_after
bncrol.sbs,phishtank,sbs,0.49848995,0.9969799,0.9710154048466988,1,0,0,True,219.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-06 19:41:34,2025-09-04 19:41:33
rf2niu.top,phishtank,top,0.4980132,0.9960264,0.9715398330066168,1,0,0,True,196.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-30 13:51:06,2025-09-28 13:51:05
yfd9999.com,jpcert,com,0.4969347,0.9938694,0.9451583170289304,0,0,0,True,256.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-01 11:12:52,2025-07-30 11:12:51
dannynightingale.com,jpcert,com,0.49653333,0.99306667,0.9108402257331296,0,0,1,True,313.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-05 12:50:09,2025-06-03 12:50:08
ikaoqamuc.com,jpcert,com,0.49557477,0.99114954,0.9309607025080584,0,0,0,True,331.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-02-15 04:58:19,2025-05-16 04:58:18
yue-me.com,jpcert,com,0.49539274,0.9907855,0.9212357597477298,0,0,0,True,368.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-01-09 11:48:15,2025-04-09 11:48:14
euggv.cn,jpcert,cn,0.49511915,0.9902383,0.9739961944727256,1,0,0,True,301.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-17 10:20:54,2025-06-15 10:20:53
tiankunjs.com,jpcert,com,0.49409172,0.98818344,0.9233766463179942,0,0,0,True,350.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-01-27 16:04:04,2025-04-27 16:04:03
eksuy.cn,jpcert,cn,0.4938843,0.9877686,0.9756897101331984,1,0,0,True,296.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-21 22:14:03,2025-06-19 22:14:02
hkjnx.com,jpcert,com,0.49254948,0.98509896,0.9713278357001606,0,0,0,True,221.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-05 15:17:50,2025-09-03 15:17:49
jkcjy.com,certificates,com,0.49122626,0.9824525,0.9303281497904976,0,0,0,True,362.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-01-15 00:30:39,2025-04-15 00:30:38
etc-maisei-japan1.co,jpcert,co,0.49083778,0.98167557,0.9224036620389874,0,0,1,True,344.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-02-02 08:44:06,2025-05-03 08:44:05
eanrs.cn,jpcert,cn,0.49045712,0.98091424,0.9753890638889144,1,0,0,True,293.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-25 11:18:29,2025-06-23 11:18:28
mondiai-logistique.com,phishtank,com,0.48558134,0.9711627,0.9811125992970624,0,0,0,True,231.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-25 22:34:53,2025-08-23 22:34:52
moderncufflinks.com,jpcert,com,0.48535916,0.9707183,0.9274098033616338,0,0,0,True,341.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-02-05 16:06:47,2025-05-06 16:06:46
choisir-relais-lockers.com,phishtank,com,0.48453784,0.9690757,0.977067972022276,0,0,0,True,206.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-20 07:03:14,2025-09-18 07:03:13
vsbd.85953.cn,jpcert,cn,0.48332053,0.96664107,0.9452685743686676,1,0,0,True,282.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-04-04 19:08:12,2025-07-03 19:08:11
hk1eeg.top,phishtank,top,0.4832573,0.9665146,0.9756264710999892,1,0,0,True,197.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-29 14:48:12,2025-09-27 14:48:11
pw0ali.top,phishtank,top,0.4818865,0.963773,0.9760021550468636,1,0,0,True,196.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-30 13:51:14,2025-09-28 13:51:13
adoptmeow.com,jpcert,com,0.4790287,0.9580574,0.9341959504915154,0,0,0,True,363.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-01-13 18:53:13,2025-04-13 18:53:12
kz0ohu.top,phishtank,top,0.47725782,0.95451564,0.9772223839940982,1,0,0,True,196.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-30 04:18:00,2025-09-28 04:17:59
replanifier-creneau.com,phishtank,com,0.47578743,0.95157486,0.9819703392276172,0,0,1,True,202.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-23 22:53:54,2025-09-21 22:53:53
wouldszuileft.com,jpcert,com,0.47327402,0.94654804,0.9339549240206312,0,0,0,True,376.0,Let's Encrypt,True,1.0,False,False,False,89.0,2024-12-31 17:19:39,2025-03-31 17:19:38
motorsportphotoagency.com,certificates,com,0.4693397,0.9386794,0.9579932949192324,0,0,0,True,281.0,Let's Encrypt,True,90.0,False,False,False,89.0,2025-04-06 06:43:35,2025-07-05 06:43:34
834983.club,jpcert,club,0.46814606,0.9362921,0.9523692773993988,1,0,0,True,299.0,Let's Encrypt,True,4.0,False,False,False,89.0,2025-03-19 00:59:18,2025-06-17 00:59:17
